Soil Moisture (%),Temperature (°C),Humidity (%),Light Level (lx),Valve Duration (s)
43.2811420929372,11.526759272831367,42.1076606961436,213.02071116664874,2.6
76.89589886344089,16.02102891454624,79.85982899526755,1120.148699965208,0.4
48.37175791229734,10.46614394140361,73.60897761768766,621.7573224033727,1.1
69.91027372809549,14.96550254751455,65.13209314413054,226.98152600565902,0.5
76.40713789386865,11.709685172022281,50.64996463502439,879.6859422217029,1.2
63.21037955283286,20.04215415852812,52.110999690435285,1474.0884412080025,3.2
63.3678405487809,20.9381963093592,52.15628095790135,1499.439539577158,3.3
49.045180179221134,20.2185045565323,71.10090969954045,523.3508868855996,2.0
51.335218422503075,17.118883897393037,72.45084430262182,444.87480058919795,1.5
55.43889436347157,10.752368197037146,44.91425536675729,749.7238023276315,2.3
43.349746873350114,14.652502700807645,58.7710395961823,51.332547805332254,1.9
79.52247756729045,14.782492745049126,69.90455227023858,1399.5014736058815,0.9
55.45041397320249,21.307722980876704,45.75394556346024,147.93837606557054,2.7
36.3407616136171,10.413633021377965,68.37040583764592,1435.6031578114387,2.7
65.83138865613175,19.75989450599119,58.77103856281178,38.87127254435807,1.3
60.27616491250956,12.037471059905814,62.757485614905136,1148.4981156492083,1.7
48.196252337518445,15.339112770017095,73.00188861575053,25.367729395819826,1.0
71.24739084847538,14.986317227705014,65.0219906251798,545.8369842192175,0.7
47.973901874864225,19.866152578847352,45.33311980094369,327.8047950857981,3.1
36.3302244267891,19.60208371643452,50.19751934392947,834.9444870991978,4.0
40.874540989712536,20.259635932405196,51.652614497864136,1441.6006016379638,4.3
67.03222358051573,10.41983114057079,78.00359481169221,2.8173709687198123,0.4
65.39714296200398,10.976473630623563,66.70411960409025,725.066693918367,0.7
71.61292359680007,12.825935142935236,58.17570693443497,1094.6119313720117,1.4
45.96561662583878,14.410379931806705,74.95216881381198,1441.3053507586599,2.3
57.78194243690471,20.835646366554084,66.19079382729252,163.11594365994048,1.5
73.52867228104712,19.244737545578108,57.123623436382026,550.9156324619616,1.4
73.69425896320585,20.21588786764062,77.93430019539252,691.4747082400997,0.6
65.70955577063089,21.35478763050508,70.02780322939086,391.03151293253467,1.2
74.1739875723569,16.813071465687294,63.739885061520944,732.3894758711757,1.0
62.549316184888326,19.504184290101115,61.7791978619489,926.6917320941296,2.2
77.6889052895312,16.449652118806252,68.8924704012363,621.1183546732092,0.4
33.55037285841034,21.18916674713069,48.37984733246194,1120.8792229095616,4.6
71.68089664304131,12.017636854728153,45.59738525989958,825.7165459513985,1.7
67.4116415268176,12.559085798656284,68.64788000160154,1094.8891710161631,1.0
54.20696288264428,12.536064577225638,60.98082744646786,367.676092172863,1.4
38.39374430727871,14.715950548856135,77.07518447801493,974.4763637790418,2.2
42.65189310168671,17.35014781586306,44.549033541435776,388.1479820125519,3.3
50.003747012750864,13.806125446868926,60.35766502289319,1144.3493826748238,2.5
75.63957125014002,10.056975210220102,49.59154592465808,179.85892410537835,0.4
44.742472337841065,19.777125396186328,47.17453366099359,922.8544000225974,3.8
37.476764652615614,11.931538836035712,79.09195515570661,1192.2155642379366,2.1
57.024317124464204,10.404697733859944,78.3994745848616,1126.9995787435946,0.9
37.00661780454846,16.90018051420277,47.0187588378062,308.0443435949267,3.3
30.475467839009973,18.326703429253385,52.53813480085897,846.9736975931454,4.0
37.50705174668357,20.074152448365897,69.07509857544683,805.7025746307435,3.0
42.731829604243025,18.845813485445277,41.628546611861466,606.6958718409444,3.8
70.59949585339561,11.47955251220738,47.58943234939119,268.3797818769558,1.0
77.47519562770017,16.831176284536383,43.853587648550715,9.03322747561014,1.1
49.6870463599769,18.699192589295606,71.68856893292408,861.7885603527105,2.2
48.77115313213632,17.95368656686346,69.34044628417769,827.186579621023,2.2
68.79855428961622,19.576608666176096,66.7027729686925,762.7110446533255,1.4
56.00349085620867,11.23564877031324,60.74141499805755,1283.8020319488073,2.1
42.83699198325946,20.233627156519525,78.43513983369552,112.62426825572707,1.6
49.95713203846168,19.052862075706223,61.685662386821804,598.8469249537269,2.4
47.704636959810074,16.46988043946443,46.453911409120906,5.277856720430297,2.4
45.834407740068244,10.541516204256963,73.31769900458197,1144.4848095058342,1.7
60.54472321418408,15.45554526904029,73.94545798255875,764.5232669177074,1.1
61.61033803244549,13.649378066775922,72.69796677629377,1134.8464634459312,1.3
77.57040472552578,18.463594996277514,56.2062569359411,884.7759991768369,1.5
78.62197855113617,16.324050017859115,50.14040170900692,1374.8247099297953,2.1
48.88781896043612,17.582244815906044,62.13245275142761,1465.2731895065854,3.2
67.38678452235071,21.561770840563696,66.94052831960508,649.2730940251624,1.6
51.00984879765492,16.82985431708682,78.80805632905847,66.27191594238124,0.8
67.50804950627685,18.790691711467744,42.523552663696236,974.5185199134003,2.9
72.91686901833344,14.355620301142126,67.63395852533243,241.87888943784563,0.4
75.15227917894362,16.430647016999743,78.93882755804475,105.48583087457791,0.4
73.18743578449161,11.326241739398395,61.181374001876065,1178.8942376652376,1.1
78.2526733553971,11.042842699817289,45.97100830608208,397.76916283039964,0.8
75.36338930807594,21.527901668646138,53.72444700630497,1395.5684412130188,2.6
63.38297450134739,17.246439720730322,42.718269334623116,297.76131996317685,2.2
51.20005407907486,20.849472699100165,70.98270085739041,823.3236632013313,2.3
64.57443272199845,12.89888440577648,66.13722681818666,718.3183415913078,1.0
74.41871034297799,17.98810390281647,63.925991346398796,364.5974749286073,0.7
64.0867610070799,14.271230313534474,69.15201047919834,1103.521669621042,1.4
53.77638158222106,21.414800251765616,41.33187882775805,1374.6746119288966,4.3
56.779069911884484,14.743014077400035,54.51737784236428,1018.414146476851,2.4
34.930164001845185,18.563393648454884,52.04096137847293,1074.3115853992401,4.1
67.47972288621233,21.692666304814882,55.67825011419979,980.7865409806344,2.5
77.5660072348654,13.815079005490553,72.95942976661931,1378.4275229997459,0.7
33.01013943205018,16.82746911345338,45.14799352287507,5.592720016426577,3.3
55.91349675322831,12.738876998787667,49.03610327320827,1276.582139204773,2.8
79.17773655481602,11.601957908190629,60.5650218293566,1439.3244143285494,1.1
46.81490329312941,10.368055287930336,70.45218200026753,1170.3236044771127,1.8
61.59782438222656,17.591000186109042,40.12522614760083,694.178086108808,2.9
58.856058106152844,15.661956249330766,72.53348288246121,133.68543467837597,0.6
62.936101945012055,17.54796093783821,64.11760834993427,1030.0791761264713,1.9
38.48414099001742,18.78150174041714,59.202043295799314,459.87514385642874,3.0
52.634107989007404,11.765834900591205,51.84043395450262,647.4936587877179,2.1
48.76036782774982,16.04875658398668,57.65003850014798,384.8824406721743,2.2
55.45671914798265,15.285069303552184,46.79764020516183,597.4414482772336,2.5
67.70339982031794,11.164192504966206,77.51812462680002,1008.5020905907597,0.4
36.03093863486393,15.235815059045,69.54877857859113,272.3840075369778,2.0
67.41861238711172,13.030350990041358,55.621849329476404,869.2083058827849,1.5
47.77443902055505,17.353695542767802,71.87129571167699,880.6746544298621,2.1
54.9064497101393,21.364990364806086,79.84904291772261,607.5202239098015,1.5
56.28651853045841,19.141496066297314,42.385460156401244,1357.098357102835,3.8
47.47633383829134,11.550206113651921,59.99736761894161,827.4012108862904,2.1
64.39136716859119,19.414356472589418,58.78132478016133,1141.787666567494,2.4
55.36855498333823,18.356558026268736,71.18293999139311,425.07383570384764,1.4
76.84936237728672,20.207711293357864,78.65065347223222,185.08307213001584,0.4
69.16084666171685,15.196955993660964,58.57987022256614,1498.333860765722,2.1
60.87522736660885,20.336615829724984,63.04989836763278,350.58559525466734,1.7
65.2147555769578,10.297405492209798,54.9985075376493,527.7711910363132,1.0
61.0327105563151,20.067133753378272,60.184946890712,177.9423459083199,1.6
76.38929806843123,18.019101679298934,51.35944771390762,729.9823765083592,1.6
36.73463985154442,20.45070525401868,41.97962500219599,1206.5349053841326,4.8
38.88386911582165,15.903490238144938,46.86207870175088,924.4892714906614,3.7
48.810163970302106,15.520075382139503,75.11914558448203,869.2099829873605,1.7
60.27834377223149,21.213911196868743,40.08198783599192,786.4826669945032,3.4
30.532643449197383,16.47409670334079,43.903144827331644,1425.6261297177746,4.9
30.469609629120683,11.812790817875523,74.71506822115387,1487.068328296531,2.9
57.91047561368505,12.454942935759254,49.96804928044175,1.4090501465648386,1.4
31.997097263672565,16.970859103562066,74.12918614460084,532.2700480579603,2.4
79.1206217509089,11.897303003355068,42.52269816875928,265.2646792211008,0.9
38.37514942691042,12.59826556180759,42.68848810907427,386.27925563012457,3.1
38.97493680573364,14.223112710397299,70.77188707120519,1159.852341018567,2.6
70.87739705614364,13.511023230731809,61.511305729376495,1138.0958008344364,1.4
33.67258327449345,20.40631363260146,41.61081323607196,497.1911889714674,4.3
43.602714067830505,13.228739610824457,51.35776710342613,1466.400082991518,3.5
35.689585371596294,16.187761716647366,65.97434479091189,218.26565307532852,2.3
79.12148227953176,10.238512330625982,52.72307872409914,67.29632776462347,0.4
56.2721940113621,10.315444279305122,49.93645876822744,725.3182746064111,1.9
43.63400331598799,20.86241338053545,42.19322544014542,39.108226813122094,3.3
42.86879806777845,16.697788605795417,48.961520672363626,776.4771165296997,3.4
56.28489148101369,13.917020470460056,65.33338602209018,982.6427355093712,1.8
35.3315194233779,11.953147214729018,67.16354417354793,337.64340687194675,1.9
62.252406687838274,14.80301945368523,56.18392905030504,94.64932263988074,1.2
64.57359752840918,15.732386950293156,51.81042200978143,821.5836548671734,2.1
48.626902187248696,11.258979887939791,71.74128955230935,1299.6680878934937,1.9
44.232999144463605,15.655668935735847,52.887019361172264,988.1214454253379,3.2
46.14037708128134,11.16151662702261,40.59354282304501,404.1734670987815,2.7
69.76597567636239,15.779958498701037,73.92536446496328,220.72603289635296,0.4
64.56036224293712,14.21632161343922,46.820467414494836,7.849295024471181,1.4
71.48051037636728,18.59241758604744,75.1943735298533,58.51237886143612,0.4
64.0880292047936,19.675456204330448,61.24147569992665,365.92212129201016,1.6
56.09940652654984,18.564702904428025,77.36870222021872,1288.8772816691803,2.0
37.40161284831458,10.043848539177102,54.09535923688388,527.4843830113058,2.5
62.07373182511131,13.171715503843474,48.73042214247318,395.3840163990267,1.7
55.99961661889589,18.029549085649272,67.41765542440714,1367.4356135512792,2.5
56.07179957131761,11.485274886751803,62.670895530508126,544.5744981105552,1.3
56.33067854293189,17.185130836115437,46.714315224460414,390.7988166887053,2.5
61.59225892408571,10.949541992044072,65.65491284937977,877.1505206634798,1.1
44.36398587944935,15.332241936919191,55.96462715737612,712.9695219787874,2.7
70.34217592140854,12.72067542911521,58.4318807500211,102.42339357704105,0.4
35.951242508447145,12.765260544467232,58.62299763265759,754.8540352550111,2.8
31.077993189956416,15.485839360604206,40.88039711760241,474.8738955598075,3.9
47.873146394288696,20.343570956835798,67.43308365460018,1227.356210848496,3.0
35.89233077661176,19.943901955617154,58.181956269243045,32.483005073624064,2.8
79.71004288994892,12.987690437465242,56.58862247644535,354.246416294379,0.4
62.219242221136106,13.90490786747115,56.40038931834432,509.86407428956625,1.5
38.896009448435926,10.663419174529432,75.84716408961722,628.1663976685858,1.5
56.93992381256959,15.062563938363791,57.58117289554629,1320.3557850748664,2.6
67.99199312920435,11.804703392474778,60.69809279200261,547.2706760116499,0.8
39.771694888920216,10.379897680523134,51.65242420777578,664.8527467589004,2.6
31.831986138565462,16.63464322650018,60.609596907213614,458.15352267238444,3.0
32.71574611199232,16.895564696891533,75.69192088236781,1430.9397940918593,3.2
64.020471563932,13.86257165656082,79.6342760568237,434.5382132994415,0.4
49.29835570909225,18.73359789938057,68.87408213534462,1405.197428663912,2.9
37.74938775862222,16.343818132396123,70.46601910539566,34.11248858921767,1.8
49.810807612341,17.32789686340276,68.38626437307963,1385.6075950617594,2.7
74.46854363175065,20.080137312626896,63.356596597480525,1401.022868887239,2.0
44.19264396871068,11.29852550990685,71.22828107943747,1158.8554820391407,2.0
45.630416611409274,19.33114007869123,58.59197534720832,845.0193565008263,3.1
74.02077850979458,16.326044305070077,77.44380064801837,583.3591449666804,0.4
63.174674177797286,17.571460441442483,77.39941399571195,175.40871605187343,0.4
75.20996369458689,21.605672708029523,60.719458429322444,333.83280392180166,1.2
33.00750342288751,10.621560886987746,50.227306616063785,1323.656459997985,3.7
69.58165454718105,10.04762349338751,45.87543129790809,1374.5436630937154,2.1
52.016660355179525,14.157393259914407,77.37728675936566,1428.6855555885797,1.9
78.95029768039453,11.702009672175407,66.83217357298646,311.33636892476846,0.4
31.985935737633387,21.728129309156238,50.73513168694032,227.76574890613043,3.8
70.9585224890788,13.07921019262053,47.240358100747954,1275.5557738957145,2.2
54.908434359417754,12.473548208200924,61.24757944813243,496.58867673326637,1.4
63.66843885472754,19.809458957344738,59.897790046279766,1093.834509533218,2.4
49.52736401154219,20.256834819137005,65.85732019034239,1493.497513687097,3.2
65.77655721526712,14.830408957408899,50.338353063003865,556.4462856777079,1.7
39.919148375554556,12.629521844941424,63.06998387243365,461.93214270466865,2.1
45.7201244816211,21.349566921243,78.87231159165877,987.2551430383792,2.4
45.17686888475022,11.604997613196392,46.51726920842074,1096.9879914112846,3.2
73.53385657862876,20.33134262588932,62.53427076967269,649.3524757333416,1.4
59.66484737389683,17.22145912103109,67.17951887661124,502.22897447092936,1.4
48.22456936108462,17.52342030954231,73.60407037080435,508.7989279541883,1.7
79.65987539914371,17.37322284719035,68.25212445865381,1164.3815439425036,1.0
45.2059254170683,20.733596720252034,57.242934447301494,730.3189906596637,3.2
39.416313884888616,16.193793094319037,53.23289826675669,1337.1466814412825,3.8
41.473740100344756,13.49434536541906,57.46403500109456,405.63848858267244,2.3
52.62920897640537,20.47600324150742,42.66131581912056,28.670392414611946,2.8
64.16893726163408,15.082889489899223,77.91906950431195,295.4259822024263,0.4
68.29142732982928,19.948748639393514,44.82386162161412,98.2084080717655,1.9
39.561277016169285,11.646635749175244,43.86376153379824,536.2190673980582,3.0
38.45179465144983,13.65088384816356,53.552851398660835,1385.4200107201157,3.7
43.80202462757395,15.793057755865892,77.67115651627871,948.8192086136206,2.0
49.99485235731295,18.58901756748591,68.87797325708455,1041.2431292121837,2.5
65.1195877477735,17.038908920281877,44.299245912868024,1048.9950856065143,2.8
63.36597700554302,13.887610266315328,51.680772383594,1087.2564833399545,2.2
58.85595616012203,17.76797254880628,71.27542382665641,1218.5775721066266,2.0
44.322207427063205,16.270656218720603,67.10454460769441,599.7012547954201,2.2
70.55461035706323,21.895213401369954,62.675433605312364,732.0454106981631,1.8
43.67553860889486,10.014166278704135,77.9933931879931,197.7367340380301,0.6
39.90947243787205,20.315450514031102,58.915488885791724,305.5073189923335,2.9
50.59086676546883,21.932941825661246,64.09161014745683,688.0723017497338,2.6
73.35999962484595,13.649000198561692,69.27075181337464,932.0907828364187,0.7
60.83311219218581,10.120357634803106,68.47229024671252,1142.7585114641133,1.2
72.29116672522693,15.002594492796076,48.75064889823423,953.1574384163599,1.9
68.39983294196745,11.927762400033807,78.60084361708292,1050.5875554831987,0.4
57.59288561968773,14.73007607792897,79.77750050175842,649.2881707705883,0.8
70.20801215013071,12.158552864340063,57.10451193998665,372.8804318138243,0.7
44.5316248471392,12.469108670790508,70.25664302791819,892.1250317988587,1.9
67.73682930520539,11.319077560145532,52.611031753169804,388.65113684561396,1.0
34.057831868710885,20.39492229157726,73.16724554886366,1051.2524332273042,3.2
68.17068581722849,12.790728971306308,74.12232727094681,1270.2313193852488,0.9
55.162847638995714,19.602863410011164,69.10110342799257,43.13579128763939,1.3
59.49723309700431,10.561635479253946,55.0300379613059,1175.373313073365,2.0
38.322586806894904,18.15731762424476,74.37649472607123,797.8136470938852,2.5
69.99227969610587,20.339524473943605,58.06835992697802,1095.1909100888397,2.2
43.29798424097177,15.685099472070332,61.035655862685815,1320.3894123058044,3.2
79.76585878646307,19.00759690716167,51.14417181855363,337.65348566733456,1.2
37.566754804398336,18.013085641473268,78.8542737059368,1455.9172124595914,2.9
53.400447715041196,18.804286364594383,46.79126189748902,897.1773677534325,3.3
59.82752843572713,15.447598558120031,45.13872889837255,197.0602628080765,2.0
39.68424497393614,12.669550532727932,47.92264628682402,1030.5357913503285,3.4
38.908345913779804,12.13990888609031,57.78674515572528,774.1287319544028,2.7
50.50939820927417,15.703747277734191,61.658263234526245,186.63610564654832,1.6
38.9884272219026,17.859060363917685,50.41488577656969,61.21245675637266,2.9
52.653196022297664,20.10609150496058,59.266701377695426,1028.932382874773,2.9
76.72550115260245,17.506002466609818,43.24844753026664,41.76197622123945,1.3
66.42819600181693,14.182204486370658,46.9257324639293,1213.4829038953596,2.5
40.30156114472222,21.573837863709617,40.06015047807494,1229.9521694556236,4.9
69.10168411984907,16.61522232687272,45.170284186017426,504.94513160501486,2.0
32.823443955194776,10.596259597308766,48.895967989094515,1162.4600385625502,3.6
36.536351322080186,19.572603555259388,47.50055001452207,401.8085147009349,3.7
57.51059675389452,14.20403217198604,58.01074881474854,563.4193297864148,1.7
50.68273003444434,18.957163424052467,65.5425337114738,1083.5216530305852,2.7
55.682371126489016,16.156715226733695,46.586463801107726,527.0480952430073,2.5
79.93515852657592,12.868004958161599,44.80679898757561,878.4317270139284,1.4
69.74731100031025,13.581347783788262,70.45730001339221,611.5733988673192,0.5
36.09926389453123,19.79121974073849,43.302669091116464,953.4656616876659,4.5
66.63859051290379,12.607734270214845,51.23499079902352,1205.5842876766274,2.1
31.985772277354965,10.732539196220362,53.23822417633789,535.2324631161706,2.8
78.03048045476665,21.245340474271725,66.55593915694126,618.8096603895599,1.0
48.999584163092194,16.507451549780725,57.51945923615174,865.8283733501964,2.7
66.89439596396454,13.970205629601216,71.32474127442927,957.8238296817823,0.9
62.750005672648975,13.102425742066554,74.2014388923886,1055.5644486590504,1.0
66.2305003724361,19.980158022791727,42.21221409628355,664.7288272056085,2.7
30.823477098112118,18.59496356991847,78.59885615203834,255.39410071341345,2.1
32.75680805010353,20.441656475789358,79.40080445941325,886.1594024936498,2.8
45.8203184288988,20.92437804996345,62.37850305392074,491.32419145770905,2.7
64.99640419651227,12.800251035657856,59.473344560512444,1037.0058880869901,1.6
77.37156663664042,16.165134535807205,69.35292359619059,396.03855589672514,0.4
33.36015717546677,14.897419808486344,78.24145186330836,1276.1124384997847,2.7
46.321856021514485,21.11324364818843,60.17359561733184,527.1908073490222,2.8
73.08110350791891,10.972249223032204,74.72372413745559,491.2803198039607,0.4
74.04923898114416,20.36968611523134,53.45713675266872,596.916571890446,1.8
53.50650379180137,20.326982876984157,43.449249378216834,399.13826594761656,3.1
69.42173694484467,18.837989781908405,63.3896383428932,467.38827964633174,1.2
78.10447779338972,12.094691880300486,68.95157779423783,328.3971634883231,0.4
58.367884128308035,14.741184785092598,46.31763135824308,1404.4149767531633,3.1
31.39183425063129,12.15151771155019,53.17721102568914,1209.1247321850158,3.7
39.36767088462308,11.487822317027497,40.71072801385671,1358.976098563938,4.0
33.610982903722906,17.935579692816752,40.966079516385854,259.7662298567056,3.8
76.421685820778,19.046279786718117,77.88865753111304,687.1321142375924,0.4
43.39672282378546,20.64210109571465,52.02354724363997,755.2418988581418,3.5
35.5230263906804,16.989640902267144,75.20896232729768,468.1711937555661,2.1
62.77571692452566,13.174370905317447,78.2754749681296,377.08678241610636,0.4
36.13714373804301,13.803159273358483,57.24640740839314,667.1964797821914,2.9
31.091736512031304,11.438126094879646,52.40143181680417,1448.1784195408786,3.9
32.46552256023104,13.92858619364869,41.01478094141787,1368.733480721882,4.6
48.714348857830075,10.863585268383448,78.63216880344356,465.82959804433796,0.7
67.49727698624773,13.864089582716487,69.16398899121685,298.6615064694227,0.4
67.0386584129397,13.004843586209088,55.64320875557627,300.7680528963317,1.0
31.9676279069072,12.598907029472466,72.5315720717413,49.768847774387226,1.6
70.01112769147664,12.184551171824566,79.04673692753047,1387.3212491834358,0.7
76.71301459568303,17.962260470489465,44.16401395233495,1340.764706934531,2.6
53.67059015194056,11.774766577572436,61.18347612601302,1138.889221966328,2.1
35.848366465094365,19.204615484574692,60.44283224983396,402.1259449312834,3.0
33.78980202866219,16.25725755999872,51.88408631074152,684.4776366998991,3.5
56.735642625757016,14.457977384407945,66.49552801768436,294.36056326600993,1.1
58.83745315564383,10.66114905910101,66.54198744614071,1429.9161024556622,1.7
33.867015417090656,14.243703216899597,50.54513192059166,907.8307695785738,3.6
79.92834903465456,21.98425339326605,61.38111800218027,553.3302324950321,1.2
57.99547209489848,13.296518787099208,50.85549614687406,715.5814754144293,2.1
78.87068609501733,10.955762455628108,59.747920852839485,962.7906854870271,0.6
53.66568327141823,11.97652936153703,67.23762554351796,431.9917183196267,1.1
47.585335945108014,17.701768216303492,41.887949481105224,444.91919542894,3.2
47.50013331509096,14.054858194350244,50.09873554875158,557.279730234724,2.6
37.029164625486246,16.528680497953413,78.47528332584503,816.6497673262547,2.2
58.27927720628618,18.157086973300444,73.1723104977699,1481.1101240388145,2.2
70.36398813655642,15.200587490314696,52.645969315420345,926.0562321726479,1.8
40.00967720953144,12.971432317196625,77.99297451824347,736.1185331279129,1.6
68.7874645012009,18.899921404891778,50.420223863405774,1270.547290347072,2.7
71.79057337458347,15.95336581965148,55.385012281194314,598.9591939797525,1.3
48.30122494838577,16.792430747369487,69.33162170757866,571.6548033288286,1.9
66.79412923606048,10.833437520759386,50.07499572430063,709.1974132601978,1.4
69.68859574580418,18.198061359659008,78.41597520661341,1190.1140267603237,1.1
64.96023263351258,17.482984717688183,49.917702109430294,1092.9290507762514,2.6
66.21346566927332,10.546657863801455,64.85743459691423,123.938484167198,0.4
58.213001401150734,20.838272868687334,51.73122664665654,83.75394019794169,2.2
36.471499054267724,19.707294185572515,46.654906907155066,1295.674415640403,4.6
62.625488039273,15.26126378564101,58.917602789211365,1472.6730271493964,2.4
69.87997064401827,12.132666368664012,72.72133406872692,285.51109982022615,0.4
34.67759797776417,19.712767191455974,49.26602763351924,1250.1590543859938,4.5
54.162097747357556,20.340200329494202,54.0341976121643,1329.566150230848,3.5
49.3279423478665,21.356119980161907,55.13416217693309,688.0484101302087,3.1
71.71356752055847,17.173823999994934,46.33718036682474,895.8861496815358,2.2
51.22512255688082,13.612595705250524,43.34127462720896,669.4157992427768,2.8
73.592885276347,12.64916787601897,55.03014328446878,849.7758853060612,1.2
30.47166490648381,20.25182862170723,66.3781469056803,1458.4850367882725,4.1
34.6789769093582,17.159073859073317,69.86536395972342,1222.4610302263156,3.2
64.74381366913727,20.74878274001336,59.12178074746073,794.5773107899495,2.2
73.34924351738832,17.885178810764664,79.6587882957667,944.1289240743349,0.6
57.58974943677285,14.84959301338482,51.315924721504906,707.2248061457992,2.2
56.50420362686779,15.416857727277165,78.90292705145282,726.7714454082608,1.0
49.74769159315126,13.46825625917163,75.87238659367858,842.0992704972459,1.4
74.86238725667862,21.90024613906382,74.41336854508036,1254.5000236391868,1.5
67.9128472226968,12.454375792054709,69.64245782233175,859.710855073644,0.7
68.95253773862449,20.965704892914662,48.35289259601811,1445.9202457141932,3.2
68.54709457282215,12.315285128570975,64.24594285593732,59.57349001609086,0.4
77.48007819053493,13.058180168732537,73.96357802404384,1363.2012528065652,0.6
42.94375431154596,12.276403089797165,54.11346345427397,522.7055056085621,2.4
40.20051951781246,18.86517814933916,67.84043025722212,1421.3784849891558,3.4
56.924854134637975,19.42116410739876,67.55701426267493,268.63111220559836,1.5
